poi_category,poi_category_ko,poi_id,name,lat,lon,source_table,score,near_hub
vertiport,버티포트,vertiport_0386,하나로마트,37.338845,127.106706,dashboard.html:VERTIPORTS,0.433,True
vertiport,버티포트,vertiport_0387,송현어린이공원,37.404534,127.115068,dashboard.html:VERTIPORTS,0.433,True
vertiport,버티포트,vertiport_0388,공원,37.404493,127.115026,dashboard.html:VERTIPORTS,0.433,True
vertiport,버티포트,vertiport_0389,봇들공원,37.406071,127.107284,dashboard.html:VERTIPORTS,0.432,True
vertiport,버티포트,vertiport_0390,달팽이어린이공원,37.404351,127.108018,dashboard.html:VERTIPORTS,0.432,True
vertiport,버티포트,vertiport_0391,송현공원,37.40891,127.117058,dashboard.html:VERTIPORTS,0.432,True
vertiport,버티포트,vertiport_0392,환상어린이공원,37.401622,127.102143,dashboard.html:VERTIPORTS,0.431,True
vertiport,버티포트,vertiport_0393,정자동 행정복지센터,37.361469,127.111533,dashboard.html:VERTIPORTS,0.431,True
vertiport,버티포트,vertiport_0394,공원,37.406765,127.112375,dashboard.html:VERTIPORTS,0.429,True
vertiport,버티포트,vertiport_0395,우주공원,37.404031,127.101352,dashboard.html:VERTIPORTS,0.429,True
vertiport,버티포트,vertiport_0396,공영주차장,37.456646,127.150764,dashboard.html:VERTIPORTS,0.428,True
vertiport,버티포트,vertiport_0397,정자2동 행정복지센터,37.365991,127.115274,dashboard.html:VERTIPORTS,0.428,True
vertiport,버티포트,vertiport_0398,공영,37.458186,127.154462,dashboard.html:VERTIPORTS,0.428,True
vertiport,버티포트,vertiport_0399,공영주차장,37.461117,127.155098,dashboard.html:VERTIPORTS,0.428,True
vertiport,버티포트,vertiport_0400,이마트24,37.340381,127.109719,dashboard.html:VERTIPORTS,0.427,True
vertiport,버티포트,vertiport_0401,보평중학교,37.393967,127.115997,dashboard.html:VERTIPORTS,0.426,True
vertiport,버티포트,vertiport_0402,보평초등학교,37.395662,127.117731,dashboard.html:VERTIPORTS,0.426,True
vertiport,버티포트,vertiport_0403,신백현중학교,37.385912,127.110259,dashboard.html:VERTIPORTS,0.424,True
vertiport,버티포트,vertiport_0404,신백현초등학교,37.387237,127.111986,dashboard.html:VERTIPORTS,0.424,True
vertiport,버티포트,vertiport_0405,화랑초등학교,37.389888,127.116057,dashboard.html:VERTIPORTS,0.424,True
vertiport,버티포트,vertiport_0406,보평고등학교,37.393948,127.117744,dashboard.html:VERTIPORTS,0.424,True
vertiport,버티포트,vertiport_0407,이매1동 행정복지센터,37.399554,127.127155,dashboard.html:VERTIPORTS,0.419,True
vertiport,버티포트,vertiport_0408,야탑2동 행정복지센터,37.409429,127.127365,dashboard.html:VERTIPORTS,0.418,True
vertiport,버티포트,vertiport_0409,판교동 행정복지센터,37.38995,127.098602,dashboard.html:VERTIPORTS,0.416,True
vertiport,버티포트,vertiport_0410,서울국제학교,37.465654,127.129022,dashboard.html:VERTIPORTS,0.412,True
vertiport,버티포트,vertiport_0411,늘푸른초등학교,37.358024,127.105194,dashboard.html:VERTIPORTS,0.411,True
vertiport,버티포트,vertiport_0412,늘푸른중학교,37.357192,127.10519,dashboard.html:VERTIPORTS,0.411,True
vertiport,버티포트,vertiport_0413,사기막골 근린공원,37.445657,127.182779,dashboard.html:VERTIPORTS,0.404,True
vertiport,버티포트,vertiport_0414,공원,37.442436,127.178307,dashboard.html:VERTIPORTS,0.403,True
vertiport,버티포트,vertiport_0415,공원,37.439301,127.170521,dashboard.html:VERTIPORTS,0.401,True
vertiport,버티포트,vertiport_0416,롯데슈퍼 분당정자점,37.362416,127.114575,dashboard.html:VERTIPORTS,0.4,True
vertiport,버티포트,vertiport_0417,공원,37.467805,127.138633,dashboard.html:VERTIPORTS,0.398,True
vertiport,버티포트,vertiport_0418,공원,37.47184,127.134709,dashboard.html:VERTIPORTS,0.398,True
vertiport,버티포트,vertiport_0419,공원,37.464656,127.147898,dashboard.html:VERTIPORTS,0.398,True
vertiport,버티포트,vertiport_0420,이매2동 행정복지센터,37.399573,127.12188,dashboard.html:VERTIPORTS,0.397,True
vertiport,버티포트,vertiport_0421,수내2동 행정복지센터,37.372429,127.120867,dashboard.html:VERTIPORTS,0.395,True
vertiport,버티포트,vertiport_0422,판교고등학교,37.405323,127.11476,dashboard.html:VERTIPORTS,0.393,True
vertiport,버티포트,vertiport_0423,성남송현초등학교,37.405294,127.116413,dashboard.html:VERTIPORTS,0.393,True
vertiport,버티포트,vertiport_0424,공원,37.336509,127.108536,dashboard.html:VERTIPORTS,0.392,True
vertiport,버티포트,vertiport_0425,하나로마트 문화광장,37.338662,127.108445,dashboard.html:VERTIPORTS,0.392,True
vertiport,버티포트,vertiport_0426,공원,37.337898,127.109681,dashboard.html:VERTIPORTS,0.392,True
vertiport,버티포트,vertiport_0427,동막천산책로,37.342916,127.107393,dashboard.html:VERTIPORTS,0.391,True
vertiport,버티포트,vertiport_0428,하늘 어린이공원,37.414719,127.130621,dashboard.html:VERTIPORTS,0.39,True
vertiport,버티포트,vertiport_0429,야탑1동공영주차장,37.411839,127.132282,dashboard.html:VERTIPORTS,0.39,True
vertiport,버티포트,vertiport_0430,불곡어린이공원,37.344721,127.126581,dashboard.html:VERTIPORTS,0.389,True
vertiport,버티포트,vertiport_0431,정동마트,37.365281,127.114508,dashboard.html:VERTIPORTS,0.388,True
vertiport,버티포트,vertiport_0432,공원,37.339672,127.109944,dashboard.html:VERTIPORTS,0.387,True
vertiport,버티포트,vertiport_0433,무지개로 공원,37.339919,127.110982,dashboard.html:VERTIPORTS,0.387,True
vertiport,버티포트,vertiport_0434,야생화어린이공원,37.351537,127.106642,dashboard.html:VERTIPORTS,0.385,True
vertiport,버티포트,vertiport_0435,Home plus Express,37.405202,127.121999,dashboard.html:VERTIPORTS,0.377,True
vertiport,버티포트,vertiport_0436,하나로마트,37.389859,127.098306,dashboard.html:VERTIPORTS,0.376,True
vertiport,버티포트,vertiport_0437,홈플러스 익스프레스,37.365432,127.115075,dashboard.html:VERTIPORTS,0.37,True
vertiport,버티포트,vertiport_0438,705동 놀이터,37.360162,127.115165,dashboard.html:VERTIPORTS,0.369,True
vertiport,버티포트,vertiport_0439,공원,37.394735,127.11491,dashboard.html:VERTIPORTS,0.363,True
vertiport,버티포트,vertiport_0440,상대원 초등학교,37.442186,127.181269,dashboard.html:VERTIPORTS,0.362,True
vertiport,버티포트,vertiport_0441,봉우재어린이공원,37.361162,127.112509,dashboard.html:VERTIPORTS,0.359,True
vertiport,버티포트,vertiport_0442,노브랜드,37.399385,127.122329,dashboard.html:VERTIPORTS,0.357,True
vertiport,버티포트,vertiport_0443,싱싱마트,37.405206,127.121233,dashboard.html:VERTIPORTS,0.357,True
vertiport,버티포트,vertiport_0444,싱싱마트,37.405136,127.12113,dashboard.html:VERTIPORTS,0.357,True
vertiport,버티포트,vertiport_0445,정동마트,37.372613,127.120469,dashboard.html:VERTIPORTS,0.355,True
vertiport,버티포트,vertiport_0446,위례한빛초등학교,37.465628,127.146981,dashboard.html:VERTIPORTS,0.354,True
vertiport,버티포트,vertiport_0447,공원,37.368283,127.110153,dashboard.html:VERTIPORTS,0.354,True
vertiport,버티포트,vertiport_0448,공원,37.411749,127.136222,dashboard.html:VERTIPORTS,0.354,True
vertiport,버티포트,vertiport_0449,공원,37.367624,127.073467,dashboard.html:VERTIPORTS,0.354,True
vertiport,버티포트,vertiport_0450,공원,37.367357,127.074296,dashboard.html:VERTIPORTS,0.354,True
vertiport,버티포트,vertiport_0451,매향 어린이공원,37.414635,127.137687,dashboard.html:VERTIPORTS,0.353,True
vertiport,버티포트,vertiport_0452,공원,37.450064,127.172477,dashboard.html:VERTIPORTS,0.35,True
vertiport,버티포트,vertiport_0453,공원,37.450763,127.172169,dashboard.html:VERTIPORTS,0.35,True
vertiport,버티포트,vertiport_0454,느티마을어린이공원,37.366257,127.111789,dashboard.html:VERTIPORTS,0.35,True
vertiport,버티포트,vertiport_0455,공원,37.36592,127.112626,dashboard.html:VERTIPORTS,0.35,True
vertiport,버티포트,vertiport_0456,놀이터,37.366339,127.112746,dashboard.html:VERTIPORTS,0.35,True
vertiport,버티포트,vertiport_0457,복정어린이공원,37.467706,127.127871,dashboard.html:VERTIPORTS,0.349,True
vertiport,버티포트,vertiport_0458,공원,37.3687,127.113784,dashboard.html:VERTIPORTS,0.349,True
vertiport,버티포트,vertiport_0459,공원,37.368305,127.114451,dashboard.html:VERTIPORTS,0.349,True
vertiport,버티포트,vertiport_0460,공원,37.369118,127.114578,dashboard.html:VERTIPORTS,0.349,True
vertiport,버티포트,vertiport_0461,공원,37.363776,127.114453,dashboard.html:VERTIPORTS,0.348,True
vertiport,버티포트,vertiport_0462,공원,37.364513,127.112578,dashboard.html:VERTIPORTS,0.348,True
vertiport,버티포트,vertiport_0463,공원,37.368299,127.111704,dashboard.html:VERTIPORTS,0.348,True
vertiport,버티포트,vertiport_0464,공원,37.367994,127.11264,dashboard.html:VERTIPORTS,0.348,True
vertiport,버티포트,vertiport_0465,백현어린이공원,37.371196,127.112325,dashboard.html:VERTIPORTS,0.347,True
vertiport,버티포트,vertiport_0466,공원,37.369092,127.073361,dashboard.html:VERTIPORTS,0.347,True
vertiport,버티포트,vertiport_0467,공원,37.368282,127.071542,dashboard.html:VERTIPORTS,0.347,True
vertiport,버티포트,vertiport_0468,공원,37.368013,127.07345,dashboard.html:VERTIPORTS,0.347,True
vertiport,버티포트,vertiport_0469,공원,37.369326,127.072572,dashboard.html:VERTIPORTS,0.347,True
vertiport,버티포트,vertiport_0470,공원,37.466465,127.129632,dashboard.html:VERTIPORTS,0.346,True
vertiport,버티포트,vertiport_0471,TIGER Gym,37.465972,127.129498,dashboard.html:VERTIPORTS,0.346,True
vertiport,버티포트,vertiport_0472,Atrium,37.466316,127.128871,dashboard.html:VERTIPORTS,0.346,True
vertiport,버티포트,vertiport_0473,공원,37.418588,127.131339,dashboard.html:VERTIPORTS,0.346,True
vertiport,버티포트,vertiport_0474,공원,37.41779,127.132292,dashboard.html:VERTIPORTS,0.346,True
vertiport,버티포트,vertiport_0475,공원,37.417371,127.133229,dashboard.html:VERTIPORTS,0.346,True
vertiport,버티포트,vertiport_0476,공원,37.419688,127.131555,dashboard.html:VERTIPORTS,0.344,True
vertiport,버티포트,vertiport_0477,연꽃 어린이공원,37.415302,127.137378,dashboard.html:VERTIPORTS,0.344,True
vertiport,버티포트,vertiport_0478,매화1단지 놀이터,37.415864,127.135675,dashboard.html:VERTIPORTS,0.344,True
vertiport,버티포트,vertiport_0479,공원,37.417647,127.13637,dashboard.html:VERTIPORTS,0.344,True
vertiport,버티포트,vertiport_0480,공원,37.418273,127.133213,dashboard.html:VERTIPORTS,0.342,True
vertiport,버티포트,vertiport_0481,공원,37.392247,127.125043,dashboard.html:VERTIPORTS,0.342,True
vertiport,버티포트,vertiport_0482,공원,37.419064,127.136476,dashboard.html:VERTIPORTS,0.341,True
vertiport,버티포트,vertiport_0483,방아다리어린이공원,37.397758,127.1258,dashboard.html:VERTIPORTS,0.34,True
vertiport,버티포트,vertiport_0484,공원,37.361609,127.120891,dashboard.html:VERTIPORTS,0.34,True
vertiport,버티포트,vertiport_0485,정든어린이공원,37.361575,127.116512,dashboard.html:VERTIPORTS,0.339,True
vertiport,버티포트,vertiport_0486,누엣길어린이공원,37.389833,127.125608,dashboard.html:VERTIPORTS,0.338,True
vertiport,버티포트,vertiport_0487,공원,37.389846,127.126633,dashboard.html:VERTIPORTS,0.337,True
vertiport,버티포트,vertiport_0488,동부코오롱아파트 놀이터,37.390796,127.125738,dashboard.html:VERTIPORTS,0.337,True
vertiport,버티포트,vertiport_0489,공원,37.363764,127.118477,dashboard.html:VERTIPORTS,0.337,True
vertiport,버티포트,vertiport_0490,종달새어린이공원,37.406467,127.123274,dashboard.html:VERTIPORTS,0.337,True
vertiport,버티포트,vertiport_0491,공원,37.388753,127.097115,dashboard.html:VERTIPORTS,0.336,True
vertiport,버티포트,vertiport_0492,너른들 어린이공원,37.390152,127.099166,dashboard.html:VERTIPORTS,0.336,True
vertiport,버티포트,vertiport_0493,공원,37.407928,127.12701,dashboard.html:VERTIPORTS,0.335,True
vertiport,버티포트,vertiport_0494,공원,37.40731,127.126983,dashboard.html:VERTIPORTS,0.335,True
vertiport,버티포트,vertiport_0495,과수원어린이공원,37.402404,127.125956,dashboard.html:VERTIPORTS,0.334,True
vertiport,버티포트,vertiport_0496,봄볕 어린이공원,37.398314,127.097351,dashboard.html:VERTIPORTS,0.334,True
vertiport,버티포트,vertiport_0497,미르어린이공원,37.394958,127.09915,dashboard.html:VERTIPORTS,0.333,True
vertiport,버티포트,vertiport_0498,낙생어린이공원,37.38687,127.100237,dashboard.html:VERTIPORTS,0.333,True
vertiport,버티포트,vertiport_0499,능골공원,37.370341,127.11661,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0500,공원,37.367761,127.115613,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0501,4단지내 놀이터,37.36777,127.117918,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0502,공원,37.367847,127.116485,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0503,공원,37.390906,127.096383,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0504,한솔 어린이 공원,37.366639,127.116925,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0505,공원,37.368742,127.116555,dashboard.html:VERTIPORTS,0.331,True
vertiport,버티포트,vertiport_0506,양영 놀이터,37.373703,127.138938,dashboard.html:VERTIPORTS,0.33,True
vertiport,버티포트,vertiport_0507,양영어린이공원,37.373389,127.13931,dashboard.html:VERTIPORTS,0.33,True
vertiport,버티포트,vertiport_0508,철쭉 어린이공원,37.366306,127.122309,dashboard.html:VERTIPORTS,0.33,True
vertiport,버티포트,vertiport_0509,공원,37.364019,127.116954,dashboard.html:VERTIPORTS,0.33,True
vertiport,버티포트,vertiport_0510,공원,37.364906,127.118329,dashboard.html:VERTIPORTS,0.33,True
vertiport,버티포트,vertiport_0511,수련어린이공원,37.372431,127.140574,dashboard.html:VERTIPORTS,0.33,True
vertiport,버티포트,vertiport_0512,계원예술고등학교,37.359011,127.116015,dashboard.html:VERTIPORTS,0.329,True
vertiport,버티포트,vertiport_0513,안말어린이공원,37.372638,127.143128,dashboard.html:VERTIPORTS,0.329,True
vertiport,버티포트,vertiport_0514,점골어린이공원,37.377305,127.140354,dashboard.html:VERTIPORTS,0.326,True
vertiport,버티포트,vertiport_0515,황송공원,37.444578,127.174312,dashboard.html:VERTIPORTS,0.324,True
vertiport,버티포트,vertiport_0516,이매길어린이공원,37.393153,127.121933,dashboard.html:VERTIPORTS,0.319,True
vertiport,버티포트,vertiport_0517,아름어린이공원,37.402527,127.122969,dashboard.html:VERTIPORTS,0.318,True
vertiport,버티포트,vertiport_0518,수내 어린이 공원,37.364661,127.128237,dashboard.html:VERTIPORTS,0.318,True
vertiport,버티포트,vertiport_0519,놀이터,37.405183,127.119754,dashboard.html:VERTIPORTS,0.317,True
vertiport,버티포트,vertiport_0520,중앙공원,37.376881,127.124193,dashboard.html:VERTIPORTS,0.316,True
vertiport,버티포트,vertiport_0521,매송어린이공원,37.397618,127.122954,dashboard.html:VERTIPORTS,0.316,True
vertiport,버티포트,vertiport_0522,공원,37.372195,127.121557,dashboard.html:VERTIPORTS,0.316,True
vertiport,버티포트,vertiport_0523,내정어린이공원,37.372043,127.121429,dashboard.html:VERTIPORTS,0.316,True
vertiport,버티포트,vertiport_0524,성남신기초등학교,37.3667,127.110499,dashboard.html:VERTIPORTS,0.314,True
vertiport,버티포트,vertiport_0525,숭신여고,37.449646,127.170283,dashboard.html:VERTIPORTS,0.313,True
vertiport,버티포트,vertiport_0526,아람고등학교,37.413804,127.138101,dashboard.html:VERTIPORTS,0.313,True
vertiport,버티포트,vertiport_0527,태원고등학교,37.403338,127.129641,dashboard.html:VERTIPORTS,0.311,True
vertiport,버티포트,vertiport_0528,중탑초등학교,37.413651,127.139469,dashboard.html:VERTIPORTS,0.311,True
vertiport,버티포트,vertiport_0529,자혜공원,37.451356,127.171115,dashboard.html:VERTIPORTS,0.31,True
vertiport,버티포트,vertiport_0530,정자중학교,37.365546,127.110514,dashboard.html:VERTIPORTS,0.31,True
vertiport,버티포트,vertiport_0531,9호관 쪽문,37.460205,127.130794,dashboard.html:VERTIPORTS,0.308,True
vertiport,버티포트,vertiport_0532,5호관 후문,37.460419,127.130809,dashboard.html:VERTIPORTS,0.308,True
vertiport,버티포트,vertiport_0533,한솔고등학교,37.366637,127.115728,dashboard.html:VERTIPORTS,0.308,True
vertiport,버티포트,vertiport_0534,공원,37.457451,127.150246,dashboard.html:VERTIPORTS,0.308,True
vertiport,버티포트,vertiport_0535,복정초등학교,37.462255,127.129539,dashboard.html:VERTIPORTS,0.308,True
vertiport,버티포트,vertiport_0536,백현초등학교,37.371921,127.111354,dashboard.html:VERTIPORTS,0.307,True
vertiport,버티포트,vertiport_0537,서울국제학교,37.466208,127.129051,dashboard.html:VERTIPORTS,0.306,True
vertiport,버티포트,vertiport_0538,복정고등학교,37.461315,127.137311,dashboard.html:VERTIPORTS,0.306,True
vertiport,버티포트,vertiport_0539,야탑중학교,37.416279,127.131567,dashboard.html:VERTIPORTS,0.306,True
vertiport,버티포트,vertiport_0540,학교,37.416145,127.131508,dashboard.html:VERTIPORTS,0.306,True
vertiport,버티포트,vertiport_0541,성남여수초등학교,37.419363,127.133197,dashboard.html:VERTIPORTS,0.304,True
vertiport,버티포트,vertiport_0542,안말초등학교,37.392876,127.125645,dashboard.html:VERTIPORTS,0.302,True
vertiport,버티포트,vertiport_0543,학교,37.361657,127.119984,dashboard.html:VERTIPORTS,0.3,True
vertiport,버티포트,vertiport_0544,이매중학교,37.401554,127.126088,dashboard.html:VERTIPORTS,0.299,True
vertiport,버티포트,vertiport_0545,하탑초등학교,37.407162,127.126146,dashboard.html:VERTIPORTS,0.299,True
vertiport,버티포트,vertiport_0546,탄천초등학교,37.361598,127.115654,dashboard.html:VERTIPORTS,0.299,True
vertiport,버티포트,vertiport_0547,이매초등학교,37.396706,127.126076,dashboard.html:VERTIPORTS,0.296,True
vertiport,버티포트,vertiport_0548,학교,37.392119,127.130773,dashboard.html:VERTIPORTS,0.294,True
vertiport,버티포트,vertiport_0549,낙생고등학교,37.386604,127.101018,dashboard.html:VERTIPORTS,0.293,True
vertiport,버티포트,vertiport_0550,낙원중학교,37.399058,127.096504,dashboard.html:VERTIPORTS,0.292,True
vertiport,버티포트,vertiport_0551,돌마초등학교,37.408998,127.130102,dashboard.html:VERTIPORTS,0.292,True
vertiport,버티포트,vertiport_0552,송림중학교,37.392157,127.131753,dashboard.html:VERTIPORTS,0.291,True
vertiport,버티포트,vertiport_0553,하탑중학교,37.40877,127.137363,dashboard.html:VERTIPORTS,0.291,True
vertiport,버티포트,vertiport_0554,낙생초등학교,37.394097,127.099048,dashboard.html:VERTIPORTS,0.29,True
vertiport,버티포트,vertiport_0555,양영초등학교,37.374472,127.139388,dashboard.html:VERTIPORTS,0.29,True
vertiport,버티포트,vertiport_0556,양영중학교,37.37644,127.136029,dashboard.html:VERTIPORTS,0.29,True
vertiport,버티포트,vertiport_0557,성남장안초등학교,37.37229,127.144063,dashboard.html:VERTIPORTS,0.289,True
vertiport,버티포트,vertiport_0558,장안중학교,37.371278,127.146646,dashboard.html:VERTIPORTS,0.288,True
vertiport,버티포트,vertiport_0559,양영디지털고등학교,37.37357,127.140519,dashboard.html:VERTIPORTS,0.287,True
vertiport,버티포트,vertiport_0560,한솔초등학교,37.366648,127.118003,dashboard.html:VERTIPORTS,0.287,True
vertiport,버티포트,vertiport_0561,문원중학교,37.460704,127.15734,dashboard.html:VERTIPORTS,0.281,True
vertiport,버티포트,vertiport_0562,학교,37.447058,127.172197,dashboard.html:VERTIPORTS,0.281,True
vertiport,버티포트,vertiport_0563,학교,37.446584,127.169846,dashboard.html:VERTIPORTS,0.281,True
vertiport,버티포트,vertiport_0564,학교,37.44684,127.171073,dashboard.html:VERTIPORTS,0.281,True
vertiport,버티포트,vertiport_0565,이매고등학교,37.392382,127.12143,dashboard.html:VERTIPORTS,0.281,True
vertiport,버티포트,vertiport_0566,성남매송초등학교,37.401637,127.122879,dashboard.html:VERTIPORTS,0.278,True
vertiport,버티포트,vertiport_0567,매송중학교,37.396783,127.122839,dashboard.html:VERTIPORTS,0.276,True
vertiport,버티포트,vertiport_0568,학교,37.372879,127.122044,dashboard.html:VERTIPORTS,0.276,True
vertiport,버티포트,vertiport_0569,학교,37.457375,127.151705,dashboard.html:VERTIPORTS,0.268,True
vertiport,버티포트,vertiport_0570,창성중학교,37.460282,127.15324,dashboard.html:VERTIPORTS,0.268,True
